GeneSymbol,011_PD,012_PD,015_PD,016_PD,022_PD,024_PD,028_PD,031_PD,045_PD,049_PD,050_PD,051_PD,021_CC,023_CC,025_CC,026_CC,027_CC,029_CC,030_CC,036_CC,038_CC,039_CC,040_CC,041_CC,043_CC,047_CC
SLC4A7,44,1573,201,233,231,134,391,328,82,97,40,94,64,113,99,135,63,31,118,108,72,108,508,400,337,32
SLC4A8,12,97,25,34,57,28,49,78,37,38,35,37,32,13,43,23,29,21,28,12,18,18,48,44,56,27
SLC4A8-AS1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
SLC4A9,0,0,0,4,4,0,2,0,2,0,2,4,2,2,0,0,2,2,3,0,0,2,1,0,4,0
SLC50A1,228,724,348,553,598,377,336,499,509,383,455,483,500,293,372,527,388,530,459,428,265,352,504,500,556,370
SLC51A,49,142,65,97,190,70,129,143,101,77,86,84,56,77,99,74,69,115,110,58,32,34,125,126,78,87
SLC51B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC52A1,11,8,13,2,1,8,6,8,2,4,6,11,14,6,6,6,8,4,8,0,4,4,3,14,11,4
SLC52A2,123,489,215,256,374,270,289,373,265,242,227,286,246,192,224,356,292,279,276,191,167,228,287,289,325,178
SLC52A3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
SLC5A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SLC5A10,72,114,54,93,110,66,41,70,67,51,116,96,80,65,96,64,104,81,127,57,47,52,94,140,77,55
SLC5A11,0,9,0,2,5,12,20,16,1,4,4,1,17,3,7,5,8,13,14,2,4,5,2,3,6,2
SLC5A12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
SLC5A2,8,23,7,21,12,8,5,15,10,2,15,8,10,9,12,11,9,15,11,6,11,9,19,10,12,4
SLC5A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC5A4,4,0,0,0,0,0,0,0,3,0,3,0,0,2,1,0,0,2,0,0,1,0,1,0,1,0
SLC5A4-AS1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
SLC5A4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC5A5,18,44,18,29,11,18,12,14,19,13,21,34,6,10,28,21,11,27,20,8,14,10,30,36,16,6
SLC5A6,152,475,186,385,427,375,257,346,411,251,317,418,238,241,288,484,332,323,356,181,221,202,284,367,482,258
SLC5A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC5A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
SLC5A9,26,13,25,32,72,42,41,61,69,21,76,26,25,13,19,14,31,60,36,36,10,30,60,14,40,38
SLC60A1,6,68,17,22,24,8,19,34,7,8,10,19,10,14,18,16,15,10,23,8,16,2,44,31,31,7
SLC60A2,16,82,38,71,71,45,70,53,43,25,24,35,24,39,44,62,42,49,30,32,11,41,50,29,28,25
SLC60A2-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC60A2P1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC61A1,300,639,494,601,685,560,561,814,586,524,674,619,573,301,517,694,651,764,538,401,296,472,408,514,599,534
SLC66A1,79,294,188,282,337,236,259,334,354,228,326,261,194,116,120,235,221,278,239,152,126,158,241,214,284,265
SLC66A1LP,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SLC66A2,909,1500,1183,1736,1596,1341,1325,1322,1409,1410,1587,1575,1523,766,1006,1483,1448,2087,1190,1342,1068,1642,1549,1398,1545,1501
SLC66A2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC66A2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC66A3,158,1466,393,749,842,425,611,674,466,301,232,464,258,335,268,565,255,252,302,296,194,240,753,555,590,255
SLC67A1,238,610,512,626,955,679,683,814,1339,691,555,466,569,319,700,523,677,1325,788,420,413,554,1134,428,877,621
SLC67A1-AS,8,19,11,13,16,11,11,17,20,16,16,9,11,18,9,16,8,27,20,13,12,11,32,26,11,3
SLC67A2,55,264,71,115,312,132,195,133,153,125,58,64,58,130,82,76,57,96,61,64,42,68,101,119,97,52
SLC68A1,74,265,107,231,396,199,201,325,240,129,207,234,219,104,212,183,175,225,124,107,118,190,232,147,177,238
SLC68A2P,4,0,2,4,6,3,2,3,0,0,1,2,0,1,3,0,2,1,0,0,1,4,3,4,3,0
SLC6A1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A10P,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
SLC6A11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,2,0,0,2,0,0,0,0
SLC6A12,52,70,79,148,86,94,123,128,121,96,96,72,74,63,131,80,70,82,74,48,39,74,71,125,96,93
SLC6A12-AS1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SLC6A13,2,2,0,8,17,6,8,19,6,1,18,12,2,2,2,7,2,7,8,2,2,0,1,4,0,13
SLC6A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A14P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A14P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SLC6A14P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A16,22,131,43,86,134,37,97,106,76,62,82,98,51,62,78,116,69,77,89,49,33,45,96,72,112,52
SLC6A17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SLC6A17-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A19,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,2,0,0,2,4,1,0,0,0,2,0
SLC6A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
SLC6A20,4,2,3,0,6,4,4,2,2,3,0,2,2,0,0,0,0,0,0,2,0,0,4,2,2,0
SLC6A21P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A3,0,0,2,0,2,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0
SLC6A4,6,21,10,6,12,12,10,4,8,6,6,6,4,4,3,5,6,6,2,6,2,6,4,10,6,2
SLC6A5,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,2,0,0,2
SLC6A6,2280,5793,4538,7712,9775,5112,13182,12295,5131,3326,3813,4621,2175,3558,3502,2920,3037,4344,3551,2261,1797,3162,7183,7442,5337,3890
SLC6A6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
SLC6A8,558,77,246,451,181,292,277,117,204,391,185,292,268,570,287,230,317,254,280,447,299,437,169,226,382,418
SLC6A9,18,8,14,18,8,14,11,8,14,18,4,8,10,20,12,8,12,18,8,30,18,11,14,15,20,16
SLC71A1,170,1349,355,707,624,408,1142,921,304,228,168,378,142,293,277,315,190,207,236,188,184,218,527,686,596,220
SLC71A1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC71A2,282,1921,478,1151,1100,530,1326,1112,912,467,388,869,265,538,558,642,389,416,390,348,293,821,1143,1641,800,297
SLC71A3P,15,55,19,34,37,22,27,31,43,32,21,22,17,21,24,25,17,22,7,20,15,33,42,38,43,16
SLC75A1,674,2033,1121,1623,2132,1799,1480,2093,1708,1561,2022,2126,1585,1083,1232,2306,1637,2053,1722,1141,899,1164,1299,1374,1865,1587
SLC7A1,62,327,110,168,108,117,210,168,122,74,72,120,88,97,100,134,78,67,94,82,94,68,177,137,134,52
SLC7A10,0,4,2,10,14,8,4,6,15,2,16,2,6,2,4,2,9,14,12,3,1,2,11,8,2,4
SLC7A10-AS1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC7A11,2,34,4,28,24,2,16,12,6,8,6,7,0,4,8,2,4,2,4,6,4,10,8,14,16,2
SLC7A11-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,0,0,0,0,0,0
SLC7A13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
SLC7A14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
SLC7A15P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SLC7A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
SLC7A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
SLC7A4,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0
SLC7A5,108,310,193,225,192,245,321,239,176,169,162,179,118,183,146,185,248,262,184,151,210,189,170,331,288,160
SLC7A5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC7A5P1,2,14,4,7,2,2,2,3,2,2,0,2,2,2,2,2,4,2,0,0,1,2,0,1,14,0
SLC7A5P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC7A6,168,733,230,396,325,165,462,424,266,207,210,322,215,200,259,197,262,255,264,136,123,183,498,476,442,198
SLC7A6OS,51,240,69,131,127,84,129,147,95,63,70,74,74,76,87,97,65,79,71,44,39,51,99,101,156,70
SLC7A7,1233,2993,1658,3595,3914,2769,3768,3232,3008,2457,2590,3048,1526,1915,2342,2589,2492,2095,2199,1892,1560,2009,2979,2147,4089,2790
SLC7A8,22,21,2,24,13,20,64,34,10,5,22,32,30,8,18,14,40,8,62,16,6,6,16,26,9,18
SLC7A9,0,16,0,8,8,0,8,5,2,4,2,5,4,4,5,4,17,5,4,14,8,6,5,6,15,4
SLC8A1,97,382,221,551,709,267,662,514,188,157,228,280,135,189,177,252,120,85,186,131,91,156,324,299,277,165
SLC8A1-AS1,5,3,4,8,23,1,3,3,7,3,20,10,5,2,2,6,6,2,0,1,1,3,2,6,8,4
SLC8A2,0,0,2,2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0
SLC8A3,0,2,10,2,0,0,12,0,4,0,2,5,2,0,0,2,4,12,0,6,4,2,6,4,0,0
SLC8B1,672,1701,901,1827,1983,1040,1499,1751,1565,1136,1459,1555,1095,903,1056,1120,1409,1726,1334,714,631,763,1600,1722,1284,1394
SLC9A1,333,628,525,798,934,668,1084,955,890,661,752,921,540,503,739,577,815,1180,701,391,341,485,725,679,753,818
SLC9A2,0,4,1,5,6,4,2,2,1,0,0,0,0,3,0,2,0,0,1,0,1,2,0,0,1,6
SLC9A3,10,11,1,19,25,12,10,22,29,9,18,11,11,4,8,3,9,8,7,6,4,10,29,14,16,6
SLC9A3-AS1,67,242,44,69,182,142,103,292,252,136,128,85,150,64,78,65,49,69,76,63,52,78,168,149,168,49
SLC9A3-OT1,47,245,77,123,164,80,89,155,108,73,74,94,79,54,86,97,78,77,73,31,44,60,150,140,79,58
SLC9A3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC9A3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
SLC9A3P3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
SLC9A3R1-AS1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0
SLC9A4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
SLC9A5,11,42,12,25,11,16,21,31,12,14,23,26,40,18,18,23,21,29,30,16,15,7,22,24,32,16
SLC9A6,83,618,162,366,426,199,308,362,191,110,104,172,131,146,134,205,88,83,140,104,94,86,287,292,223,86
SLC9A7,8,59,17,43,52,29,49,62,23,12,16,19,10,14,18,16,14,35,11,21,9,19,35,15,29,20
SLC9A7P1,45,58,32,42,70,32,94,60,44,44,30,40,16,31,20,24,30,18,14,22,14,22,58,19,66,34
SLC9A8,788,2177,1506,2559,3916,1639,2408,1975,1756,1713,2102,1743,1173,1337,1983,1634,1614,2075,1309,924,1186,1262,3005,2511,1974,1768
SLC9A9,82,382,98,204,180,149,173,238,145,111,94,171,110,148,120,139,110,106,118,80,87,126,149,190,177,141
SLC9A9-AS1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
SLC9A9-AS2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC9B1,2,22,1,2,8,7,9,4,1,2,5,2,8,2,4,4,7,3,7,12,0,4,10,9,7,6
SLC9B1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC9B1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC9B1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SLC9B1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC9B1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SLC9B2,26,196,45,65,89,64,63,73,56,34,45,57,48,53,46,105,48,64,56,47,40,54,65,97,97,27
SLC9C1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0
SLC9C2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SLC9D1,111,534,159,363,365,218,645,555,292,171,162,283,109,227,183,187,167,206,161,142,111,127,270,403,325,164
SLCO1A2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0
SLCO1B1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SLCO1B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1B3-SLCO1B7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1B7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO2A1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO2B1,0,0,0,3,0,2,0,0,0,2,0,0,2,0,2,4,2,0,4,0,0,2,2,0,2,0
SLCO3A1,854,1171,756,1532,1548,1119,2155,1855,1389,881,1141,1272,779,869,871,867,1046,1531,849,633,477,747,1054,1160,1294,1238
SLCO4A1,4,8,3,9,42,5,9,13,6,8,2,6,10,3,7,16,8,5,10,6,6,1,13,12,8,5
SLCO4A1-AS1,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SLCO4C1,18,144,40,51,74,32,190,100,22,17,14,32,9,15,17,9,6,20,15,18,5,10,47,34,38,11
SLCO5A1,0,2,0,0,0,0,3,2,4,6,0,2,0,2,0,2,2,0,0,2,2,0,0,4,0,0
SLCO5A1-AS1,0,3,6,3,2,1,0,0,0,4,2,6,1,1,0,6,4,4,0,4,0,3,2,4,1,0
SLCO6A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SLEAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
SLF1,38,373,79,186,250,79,127,152,88,42,25,57,49,46,63,61,36,23,74,48,43,44,186,179,111,42
SLF2,143,949,227,469,577,332,583,525,306,231,229,344,228,201,237,356,247,214,283,191,158,186,442,411,440,163
SLFN11,206,1386,388,710,914,530,1174,789,401,339,249,500,226,330,420,453,232,294,352,288,224,314,832,608,855,232
SLFN12,33,270,62,171,163,36,192,226,121,62,70,89,38,41,58,57,24,104,74,78,33,40,173,132,104,34
SLFN12L,100,665,159,181,319,206,252,208,120,183,121,154,157,121,147,232,137,130,212,122,125,79,227,237,255,98
SLFN13,141,1030,409,325,632,330,571,690,228,337,306,375,349,280,273,393,347,439,328,248,229,196,522,447,499,226
SLFN14,10,46,5,15,15,5,26,8,8,4,6,5,0,9,7,8,9,7,8,0,6,7,22,24,12,4
SLFN5,394,5245,888,1512,1297,882,1673,1613,793,524,424,781,528,959,618,1051,348,360,804,457,481,454,1595,1789,1249,360
SLFNL1,6,47,16,22,23,25,17,27,27,11,25,28,23,18,27,20,16,25,12,16,14,7,17,26,27,12
SLIRP,21,302,44,137,188,55,39,33,96,40,66,51,47,35,52,80,49,52,94,43,48,42,102,72,68,29
SLIRP-OT1,1,1,0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0
SLIRPP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLIRPP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLIT1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
SLIT1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SLIT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,2,0
SLIT2-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLIT3,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0
SLIT3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SLIT3-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLITRK1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
SLITRK2,0,0,2,0,0,1,4,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
SLITRK3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
SLITRK4,26,66,14,86,74,24,60,78,46,14,16,24,12,6,6,26,12,6,12,12,14,12,32,28,22,10
SLITRK5,2,8,2,2,6,0,0,6,0,4,0,2,0,2,2,0,4,0,0,0,0,2,2,0,0,2
SLITRK6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SLK,311,1990,594,1024,1191,496,1343,1122,510,247,338,544,317,427,416,506,241,189,419,348,183,290,1134,1006,689,239
SLMAP,156,897,207,470,569,191,800,451,228,117,116,169,111,191,131,179,90,91,174,135,69,107,534,466,277,98
SLN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
SLPI,353,140,626,1380,2362,689,198,510,505,575,1323,567,513,373,332,438,194,660,497,176,245,421,750,306,124,592
SLTM,383,2293,525,1126,1493,649,1571,1602,791,527,441,666,366,574,521,622,460,425,542,361,254,333,796,1065,970,477
SLU7,331,2134,572,980,1364,538,1088,911,597,330,468,546,242,431,403,473,265,324,502,360,224,252,940,984,760,308
SLURP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLURP2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLX1A,2,0,0,3,0,3,0,1,0,2,0,0,2,0,1,0,3,2,3,1,0,1,3,0,0,2
SLX1A-SULT1A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLX1B,0,2,2,0,3,0,1,6,3,2,3,2,1,1,0,2,0,0,0,1,0,1,1,1,1,2
SLX1B-SULT1A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLX4,130,378,201,294,338,262,330,364,305,224,212,228,189,242,212,244,233,305,198,109,146,127,260,276,331,211
SLX4IP,7,21,4,7,7,8,11,6,4,4,4,7,2,2,6,1,3,5,2,4,3,0,6,14,4,0
SLX9,74,174,101,122,141,110,94,124,124,111,141,150,90,81,70,166,120,95,143,58,71,111,54,81,133,120
SMAD1,6,12,11,12,9,6,18,39,10,4,2,4,5,15,6,15,3,2,7,2,7,9,5,8,10,7
SMAD1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMAD1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMAD2,300,1415,529,919,914,485,969,932,536,286,454,567,324,378,391,539,346,402,403,383,253,386,639,720,684,336
SMAD3,311,1555,604,835,675,670,769,854,460,448,438,710,477,408,560,718,431,464,548,356,375,346,746,794,867,318
SMAD3-AS1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,1,2,0,0,2,0,0,0,0,0,0
SMAD3-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMAD4,318,1646,505,989,1171,547,978,1051,595,347,457,582,418,450,429,559,427,359,560,396,274,343,984,849,747,341
SMAD5,68,834,128,286,393,122,326,281,114,82,79,126,82,98,74,112,58,36,122,76,58,77,248,202,200,58
SMAD5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,0,0,0,0,0,0
SMAD6,4,6,4,6,6,2,7,4,0,4,2,10,2,0,5,0,0,0,0,2,4,2,1,2,2,6
SMAD7,38,438,86,110,139,144,231,261,112,116,78,130,65,130,90,134,80,87,88,94,50,52,120,94,154,64
SMAD9,6,101,30,42,91,46,20,61,33,22,24,24,34,37,22,24,16,18,18,13,12,24,56,58,28,18
SMAD9-IT1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
SMAGP,42,154,52,96,96,83,69,91,73,59,61,78,100,51,61,88,77,92,91,59,53,103,81,78,99,93
SMAP1,38,164,52,103,77,72,148,142,77,46,34,66,23,47,42,44,39,65,46,23,25,33,51,74,73,71
SMAP2,5166,8565,8239,11816,17736,11759,24698,16123,14885,8427,14773,9957,6338,7015,8970,8685,9802,18557,9253,6603,5241,10230,11219,9568,10527,13604
SMARCA1,2,14,0,12,2,0,6,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,10,2,2
SMARCA2,271,1934,412,879,948,596,1687,1253,704,355,339,658,347,618,442,495,377,399,420,312,220,187,523,837,780,406
SMARCA2-AS1,17,61,4,21,28,7,24,21,20,10,8,9,11,12,15,13,20,9,21,8,10,4,24,28,9,16
SMARCA4,338,942,399,819,706,676,1011,1036,747,601,474,806,461,554,556,672,625,726,421,316,341,357,481,675,851,699
SMARCA5,251,2747,397,947,1373,428,1171,1039,542,252,257,430,201,446,283,462,208,222,391,251,149,144,762,867,708,195
SMARCA5-AS1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
SMARCAD1,116,1112,214,327,328,156,306,297,163,118,57,138,102,88,88,182,98,50,112,140,48,116,404,321,271,68
SMARCAD1-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SMARCAL1,101,436,128,251,230,263,273,351,259,181,199,261,184,169,217,237,252,279,212,127,122,140,97,241,307,222
SMARCAL1-AS1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
SMARCB1,272,813,404,615,1299,498,708,789,685,515,577,577,455,443,477,751,602,642,531,330,329,493,245,528,912,566
SMARCC1,304,1473,474,957,1035,642,1263,1204,679,571,569,854,466,662,530,828,592,581,636,392,303,427,627,849,867,460
SMARCC2,548,1307,607,1155,1247,977,1723,1660,1206,795,668,1131,540,936,896,767,836,922,734,401,424,338,879,858,1163,747
SMARCD1,472,1525,663,1081,1311,969,1135,1473,1088,794,983,1149,900,788,961,1285,1057,1316,886,535,591,677,834,964,1210,888
SMARCD2,862,2416,1242,2091,2146,1885,2166,2658,2242,1726,1980,2323,1540,1354,1527,2025,1851,2390,1635,1186,1029,1317,1337,1715,2089,2016
SMARCD3,454,978,590,1161,1416,796,878,1013,1105,890,882,1029,682,441,667,693,858,1012,741,584,642,701,1130,791,964,954
SMARCE1,169,1197,320,611,702,389,537,518,349,254,239,400,241,297,287,407,213,236,235,248,178,201,378,490,534,204
SMARCE1P1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
SMARCE1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMARCE1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMARCE1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
SMARCE1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
SMARCE1P6,2,3,4,6,6,3,2,7,2,1,4,6,0,0,0,0,2,0,2,2,2,1,2,4,6,2
SMARCE1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMASR,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMC1A,256,1576,564,850,904,580,1325,1057,762,516,414,620,517,480,579,611,466,522,536,459,264,321,614,867,899,424
